ACCURACY RESULTS,,,Response Criterion Probability,,,,,,,,,,
Iteration,Distance,Correspondence,0.00,0.10,0.20,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00
0.00,-1.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.80,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,0.90,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-1.00,1.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
0.00,-0.90,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
